time,t1,t2,velocity
104,1756.4,533.7,1000
105,1766.7,548.1,1000
106,1740.4,562.5,1000
107,1714.1,553.4,1000
108,1691,544.3,1000
109,1667.9,619,1000
110,1628,606.9,1000
111,1588.2,594.9,1000
112,1658.9,569.8,1000
113,1729.6,544.7,1000
114,1728.7,544,1000
115,1727.8,543.3,1000
116,1709.6,565.4,1000
117,1691.3,587.6,1000
118,1695.7,574.3,1000
119,1700.2,560.9,1000
120,1623.2,546.2,1000
121,1546.1,531.5,1000
122,1562.6,535.3,1000
123,1579.1,539.2,1000
124,1636.1,539.3,1000
125,1693.2,539.5,1000
126,1709.9,548.9,1000
127,1726.6,558.3,1000
128,1743.9,548.3,1000
129,1761.2,538.3,1000
130,1702.5,539.8,1000
131,1643.8,541.3,1000
132,1721.9,534.2,1000
133,1800,527.2,1000
134,1768.8,532.5,1000
135,1737.5,537.9,1000
136,1754.2,545.1,1000
137,1770.9,552.4,1000
138,1707,542.7,1000
139,1643.2,533.1,1000
140,1685.5,538.4,1000
141,1727.8,543.6,1000
142,1759.6,545.8,1000
143,1791.5,547.9,1000
144,1779.4,545.4,1000
145,1767.3,542.9,1000
146,1741,539.1,1000
147,1714.7,535.2,1000
148,1721.6,534,1000
149,1728.4,532.7,1000
150,1733.6,532.2,1000
151,1738.7,531.7,1000
152,1748.7,541.7,1000
153,1758.8,551.7,1000
154,1728.8,544.6,1000
155,1698.9,537.5,1000
156,1714.9,544.3,1000
157,1730.8,551.2,1000
158,1734.5,551.7,1000
159,1738.1,552.2,1000
160,1685.7,543.3,1000
161,1633.3,534.5,1000
162,1667.3,552.5,1000
163,1701.4,570.4,1000
164,1740.1,564.6,1000
165,1778.8,558.8,1000
166,1750.9,550.6,1000
167,1723,542.4,1000
168,1667.3,545.9,1000
169,1611.5,549.4,1000
170,1575.9,569.1,1000
171,1540.3,588.8,1000
172,1592.4,569.4,1000
173,1644.5,550.1,1000
174,1646.1,550.6,1000
175,1647.8,551,1000
176,1636.3,567.7,1000
177,1624.7,584.3,1000
178,1712.4,571,1000
179,1800,557.6,1000
180,1759.9,562.6,1000
181,1719.8,567.5,1000
182,1681.2,553.5,1000
183,1642.5,539.5,1000
184,1676.7,538.7,1000
185,1710.9,537.9,1000
186,1751.8,540.1,1000
187,1792.7,542.3,1000
188,1752.2,555.3,1000
189,1711.6,568.4,1000
190,1671.1,548,1000
191,1630.6,527.5,1000
192,1634.6,539.9,1000
193,1638.5,552.4,1000
194,1633.6,544.4,1000
195,1628.7,536.3,1000
196,1638.5,533.5,1000
197,1648.4,530.7,1000
198,1692,534.1,1000
199,1735.7,537.6,1000
200,1686.4,535,1000
201,1637.2,532.3,1000
202,1640.2,533.7,1000
203,1643.2,535.1,1000
204,1643.5,535.7,1000
205,1643.8,536.3,1000
206,1594.6,591.7,1000
207,1545.3,647.1,1000
208,1632.5,597.2,1000
209,1719.8,547.3,1000
210,1705.8,637,1000
211,1691.9,726.7,1000
212,1721.1,631.9,1000
213,1750.3,537,1000
214,1701.4,548.7,1000
215,1652.4,560.4,1000
216,1671.5,546.8,1000
217,1690.7,533.3,1000
218,1696,535,1000
219,1701.4,536.6,1000
220,1673.9,533.8,1000
221,1646.4,531,1000
222,1685.6,536.8,1000
223,1724.8,542.6,1000
224,1719.2,549.6,1000
225,1713.5,556.5,1000
226,1676.7,558,1000
227,1639.9,559.5,1000
228,1700.8,550.9,1000
229,1715.9,542.4,1000
230,1730.9,539.2,1000
231,1746,536,1000
232,1701.9,534.3,1000
233,1657.7,532.6,1000
234,1675.7,533,1000
235,1693.8,533.4,1000
236,1696.4,544.1,1000
237,1698.9,554.7,1000
238,1630.6,545.5,1000
239,1623.4,536.4,1000
240,1616.1,540.4,1000
241,1565.2,544.5,1000
242,1514.2,540.7,1000
243,1555.6,536.9,1000
244,1597.1,539,1000
245,1638.5,541.1,1000
246,1689.8,536.8,1000
247,1741.2,532.5,1000
248,1746,531.7,1000
249,1750.9,530.9,1000
250,1739.7,559,1000
251,1728.4,587.1,1000
252,1669.6,563.6,1000
253,1610.9,540,1000
254,1678.4,536.6,1000
255,1746,533.3,1000
256,1762.7,544.4,1000
257,1779.4,555.5,1000
258,1765.2,548.4,1000
259,1750.9,541.2,1000
260,1759.8,540.5,1000
261,1768.7,539.7,1000
262,1777.6,561.1,1000
263,1689.2,582.5,1000
264,1600.8,560.7,1000
265,1582.3,538.9,1000
266,1563.7,544.6,1000
267,1647.6,550.4,1000
268,1731.4,546,1000
269,1752.1,541.6,1000
270,1772.7,556.3,1000
271,1694.7,571,1000
272,1616.8,563,1000
273,1627.4,555,1000
274,1637.9,547,1000
275,1688.6,539,1000
276,1739.3,592.7,1000
277,1737.5,646.3,1000
278,1735.7,598.2,1000
279,1731.2,550,1000
280,1726.6,576,1000
281,1707.4,602.1,1000
282,1688.2,575.6,1000
283,1725.9,549.1,1000
284,1763.6,543.2,1000
285,1717,537.4,1000
286,1670.4,538.3,1000
287,1688.2,539.3,1000
288,1705.9,542.1,1000
289,1722.6,544.9,1000
290,1739.3,569.7,1000
291,1674.4,594.4,1000
292,1609.5,622.4,1000
293,1629.3,650.3,1000
294,1649.1,604.6,1000
295,1724.6,558.9,1000
296,1800,569.7,1000
297,1781.2,580.5,1000
298,1762.4,603.5,1000
299,1768.5,626.5,1000
300,1774.6,590.1,1000
301,1745,553.8,1000
302,1715.4,553.5,1000
303,1757.7,553.1,1000
304,1800,554.8,1000
305,1762.1,556.5,1000
306,1724.2,568.1,1000
307,1689.3,579.6,1000
308,1654.4,562.1,1000
309,1695.1,544.5,1000
310,1735.7,548.4,1000
311,1694.4,552.4,1000
312,1653,556.3,1000
313,1721.1,556.3,1000
314,1789.1,556.3,1000
315,1757.3,571,1000
316,1725.4,585.7,1000
317,1731.5,611.3,1000
318,1737.5,637,1000
319,1738.1,602.8,1000
320,1738.7,568.5,1000
321,1708.1,566.6,1000
322,1677.4,564.7,1000
323,1651.4,565.8,1000
324,1625.4,567,1000
325,1700.6,568.3,1000
326,1775.8,569.5,1000
327,1713.4,575.1,1000
328,1651.1,580.7,1000
329,1684.8,567.2,1000
330,1718.5,553.8,1000
331,1745.6,557.3,1000
332,1772.7,560.1,1000
333,1750.9,563,1000
334,1729,584.4,1000
335,1747.5,605.7,1000
336,1766.1,584.9,1000
337,1734.1,564.1,1000
338,1702.1,559.1,1000
339,1716.4,554,1000
340,1730.8,570.5,1000
341,1726.9,587,1000
342,1723,574.7,1000
343,1734.2,562.4,1000
344,1745.4,568.7,1000
345,1708.3,575,1000
346,1671.1,574.3,1000
347,1665.4,573.6,1000
348,1659.6,572.2,1000
349,1645.1,570.7,1000
350,1630.6,572.8,1000
351,1694.1,574.9,1000
352,1757.6,568.1,1000
353,1763.3,561.3,1000
354,1768.9,578.4,1000
355,1774.6,595.5,1000
356,1771,580.7,1000
357,1767.3,565.9,1000
358,1783.7,568.6,1000
359,1800,571.3,1000
360,1753.3,580.2,1000
361,1706.5,589.1,1000
362,1731.1,618.5,1000
363,1755.7,647.9,1000
364,1777.9,607.9,1000
365,1800,567.8,1000
366,1754.5,571.4,1000
367,1709,574.9,1000
368,1724.4,571.4,1000
369,1739.9,568,1000
370,1744.8,569.3,1000
371,1749.7,570.5,1000
372,1738.4,571.5,1000
373,1727,572.5,1000
374,1715.7,570.3,1000
375,1708,568,1000
376,1700.2,569.9,1000
377,1662.8,571.9,1000
378,1625.4,571.7,1000
379,1601.9,571.5,1000
380,1578.4,572.8,1000
381,1579.1,574,1000
382,1579.8,623.6,1000
383,1630.5,673.1,1000
384,1681.2,621.4,1000
385,1661.5,569.8,1000
386,1641.8,571.3,1000
387,1692.1,572.8,1000
388,1742.4,579.7,1000
389,1720.7,586.5,1000
390,1698.9,607.1,1000
391,1729.2,627.7,1000
392,1759.4,626.8,1000
393,1759.1,625.8,1000
394,1758.8,624.1,1000
395,1690.7,622.4,1000
396,1622.7,599,1000
397,1640.9,575.5,1000
398,1659,582.5,1000
399,1707.9,589.5,1000
400,1756.9,581.5,1000
401,1759.6,573.5,1000
402,1762.4,574.1,1000
403,1710.4,574.7,1000
404,1658.3,575,1000
405,1671,575.4,1000
406,1683.7,587.1,1000
407,1706.6,598.8,1000
408,1729.6,586.1,1000
409,1744.8,573.4,1000
410,1760,573.7,1000
411,1744.2,574,1000
412,1728.4,587.9,1000
413,1737.8,601.7,1000
414,1747.2,598.5,1000
415,1742.1,595.3,1000
416,1736.9,587.2,1000
417,1707.8,579.1,1000
418,1678.7,582.4,1000
419,1657.3,585.7,1000
420,1635.9,582.4,1000
421,1666.4,579.1,1000
422,1697,583.4,1000
423,1715.8,587.7,1000
424,1734.5,607.4,1000
425,1727.2,627.1,1000
426,1719.8,609.2,1000
427,1759.9,591.3,1000
428,1800,589,1000
429,1750.1,586.7,1000
430,1700.2,585,1000
431,1739.2,583.3,1000
432,1778.2,582.8,1000
433,1679.8,582.2,1000
434,1581.2,579.8,1000
435,1690.7,577.4,1000
436,1800,591.3,1000
437,1774.9,586.8,1000
438,1749.7,582.3,1000
439,1751.5,592.5,1000
440,1753.3,602.8,1000
441,1738.5,594.8,1000
442,1723.6,586.7,1000
443,1721.4,596.5,1000
444,1719.2,606.2,1000
445,1725.3,596.5,1000
446,1731.4,586.8,1000
447,1752.4,584.9,1000
448,1773.3,583,1000
449,1748.5,582.8,1000
450,1723.6,582.6,1000
451,1716.3,586.6,1000
452,1709,590.7,1000
453,1663.9,588.4,1000
454,1618.8,586.1,1000
455,1695.1,585.8,1000
456,1771.5,585.5,1000
457,1744.1,585.9,1000
458,1716.6,586.3,1000
459,1677.6,584.1,1000
460,1638.5,581.9,1000
461,1687.3,587.6,1000
462,1736.1,593.3,1000
463,1784.9,593.4,1000
464,1721.3,593.6,1000
465,1657.7,596.3,1000
466,1643.2,599,1000
467,1628.7,593.5,1000
468,1668.2,588,1000
469,1707.8,594.1,1000
470,1705.9,600.3,1000
471,1704,608.4,1000
472,1696.1,616.4,1000
473,1688.2,607,1000
474,1681.8,597.6,1000
475,1675.5,590.9,1000
476,1624.9,584.2,1000
477,1574.2,582.9,1000
478,1616.9,581.6,1000
479,1659.6,581,1000
480,1665,580.5,1000
481,1670.4,580.6,1000
482,1658.4,580.7,1000
483,1646.4,582.4,1000
484,1677.4,584.1,1000
485,1694.5,583.3,1000
486,1711.6,582.6,1000
487,1690.4,587.1,1000
488,1669.2,591.5,1000
489,1675.2,587.9,1000
490,1681.2,584.3,1000
491,1723.7,595.7,1000
492,1766.1,607.2,1000
493,1711.9,596.5,1000
494,1657.7,585.8,1000
495,1620.5,586.1,1000
496,1583.3,586.5,1000
497,1610.3,586.8,1000
498,1637.2,586.5,1000
499,1630,586.2,1000
500,1622.7,592.4,1000
501,1643.1,598.5,1000
502,1663.5,597.9,1000
503,1673.9,597.2,1000
504,1684.4,592.6,1000
505,1626.8,588,1000
506,1569.3,594.8,1000
507,1565.8,601.6,1000
508,1562.3,596.2,1000
509,1559.8,590.8,1000
510,1557.4,589.5,1000
511,1586.1,588.3,1000
512,1614.8,606.5,1000
513,1634.2,624.6,1000
514,1653.7,608.5,1000
515,1690.1,592.5,1000
516,1726.6,676.3,1000
517,1714.9,760.2,1000
518,1703.3,678.3,1000
519,1673.6,596.4,1000
520,1643.8,594.2,1000
521,1703.1,592,1000
522,1762.4,596.7,1000
523,1722.4,601.4,1000
524,1682.5,604.8,1000
525,1666.8,608.2,1000
526,1651.1,604.6,1000
527,1672.4,601.1,1000
528,1693.8,602.3,1000
529,1733.6,603.5,1000
530,1773.3,610.6,1000
531,1762.1,617.7,1000
532,1750.9,606.3,1000
533,1634.3,595,1000
534,1517.8,598.8,1000
535,1658.8,602.7,1000
536,1800,598.2,1000
537,1777.3,593.8,1000
538,1754.5,600.6,1000
539,1694.2,607.4,1000
540,1633.9,603.4,1000
541,1715.3,599.4,1000
542,1796.7,596.5,1000
543,1761,593.6,1000
544,1725.4,593,1000
545,1730.8,592.5,1000
546,1736.3,602.6,1000
547,1683.2,612.7,1000
548,1630,615.4,1000
549,1711.6,618.2,1000
550,1793.3,607.9,1000
551,1790.6,597.5,1000
552,1787.9,598,1000
553,1790,598.4,1000
554,1792.1,601.1,1000
555,1779.1,598.1,1000
556,1766.1,595.1,1000
557,1726.5,598.2,1000
558,1686.9,601.4,1000
559,1743.4,600.5,1000
560,1800,599.6,1000
561,1763.3,598.9,1000
562,1726.6,598.2,1000
563,1729,599.4,1000
564,1731.4,600.6,1000
565,1694.6,598.6,1000
566,1657.7,596.6,1000
567,1728.8,607.5,1000
568,1800,618.3,1000
569,1792.2,610.8,1000
570,1784.3,603.2,1000
571,1792.1,602.2,1000
572,1800,601.1,1000
573,1741.8,600.1,1000
574,1683.7,599,1000
575,1722.5,598.8,1000
576,1761.3,598.5,1000
577,1800,598.6,1000
578,1800,598.7,1000
579,1800,600,1000
580,1731.4,601.2,1000
581,1662.8,620.4,1000
582,1725.3,639.6,1000
583,1787.9,620.3,1000
584,1793.9,601.1,1000
585,1800,600.9,1000
586,1767.8,600.6,1000
587,1735.7,597.2,1000
588,1679.9,593.9,1000
589,1624,599.3,1000
590,1688,604.6,1000
591,1752.1,600.3,1000
592,1770.9,596,1000
593,1770,594.8,1000
594,1769.1,593.5,1000
595,1700.2,593.1,1000
596,1631.3,592.7,1000
597,1678.3,593.8,1000
598,1725.4,594.9,1000
599,1687.2,595.5,1000
600,1649.1,596,1000
601,1697,627.7,1000
602,1744.8,659.3,1000
603,1740.8,629,1000
604,1736.9,598.7,1000
605,1726.7,596.8,1000
606,1716.6,595,1000
607,1730.7,594.9,1000
608,1744.8,594.8,1000
609,1718.7,597.1,1000
610,1692.6,599.4,1000
611,1670.2,597.3,1000
612,1647.8,595.2,1000
613,1636.6,595.6,1000
614,1625.4,596,1000
615,1617.1,601.4,1000
616,1608.9,606.9,1000
617,1676,631.8,1000
618,1743,656.6,1000
619,1739.1,630.9,1000
620,1735.1,605.2,1000
621,1690.5,599.7,1000
622,1645.8,594.2,1000
623,1601.6,606.2,1000
624,1557.4,618.2,1000
625,1598.3,606.9,1000
626,1639.2,595.6,1000
627,1623.7,603.7,1000
628,1608.2,611.9,1000
629,1682,602.9,1000
630,1755.7,593.9,1000
631,1775.9,593.2,1000
632,1796.2,592.4,1000
633,1770.2,594.9,1000
634,1744.2,597.4,1000
635,1724.1,596.5,1000
636,1704,595.5,1000
637,1727.8,596.8,1000
638,1751.5,598.2,1000
639,1738.2,614,1000
640,1724.8,629.7,1000
641,1707.4,610.9,1000
642,1690.1,592.1,1000
643,1724.5,591.9,1000
644,1758.8,591.6,1000
645,1738.6,610,1000
646,1718.5,628.3,1000
647,1713.5,613.2,1000
648,1708.4,598.1,1000
649,1673.5,597,1000
650,1638.5,595.8,1000
651,1696.2,594.6,1000
652,1753.9,593.4,1000
653,1729.5,593,1000
654,1705.2,592.5,1000
655,1728.9,591.8,1000
656,1752.7,591,1000
657,1759.4,592,1000
658,1766.1,593.1,1000
659,1775.8,592.5,1000
660,1785.5,591.9,1000
661,1732.7,596.8,1000
662,1679.9,601.7,1000
663,1729.9,602.2,1000
664,1780,602.8,1000
665,1757.5,597.3,1000
666,1735.1,591.9,1000
667,1709.1,611.9,1000
668,1683.1,632,1000
669,1715.8,625,1000
670,1748.4,618,1000
671,1743.2,607.4,1000
672,1738.1,596.7,1000
673,1728.6,604.9,1000
674,1719.2,613.1,1000
675,1721.4,608.1,1000
676,1723.6,603.1,1000
677,1734.2,601.5,1000
678,1744.8,599.9,1000
679,1733.9,593.5,1000
680,1723,587.1,1000
681,1709.7,586.6,1000
682,1696.4,586.1,1000
683,1722.8,588.1,1000
684,1749.1,590.1,1000
685,1726.6,588.1,1000
686,1704,586,1000
687,1751.8,602.1,1000
688,1799.6,618.1,1000
689,1789.8,612.1,1000
690,1780,606.2,1000
691,1715.5,597.8,1000
692,1651.1,589.4,1000
693,1725.6,590.8,1000
694,1800,592.2,1000
695,1759.9,590.6,1000
696,1719.8,589.1,1000
697,1693.9,595.1,1000
698,1667.9,601.2,1000
699,1733.9,598.5,1000
700,1800,595.9,1000
701,1770.3,595.8,1000
702,1740.6,595.7,1000
703,1732.1,597.2,1000
704,1723.6,598.6,1000
705,1719.2,599.4,1000
706,1714.7,600.2,1000
707,1752.2,597.9,1000
708,1789.7,595.6,1000
709,1771.5,593.4,1000
710,1753.3,591.3,1000
711,1697.6,592.2,1000
712,1641.8,593.1,1000
713,1685.4,596.5,1000
714,1729,599.9,1000
715,1741.2,604,1000
716,1753.3,608.2,1000
717,1743.9,602,1000
718,1734.5,595.8,1000
719,1713.9,595,1000
720,1693.2,594.2,1000
721,1697.3,619.4,1000
722,1701.4,644.7,1000
723,1680.2,627.9,1000
724,1659,611,1000
725,1706.2,603.1,1000
726,1753.3,595.1,1000
727,1759.4,591.9,1000
728,1765.4,588.6,1000
729,1676.1,603.6,1000
730,1586.8,618.5,1000
731,1569,602.5,1000
732,1551.1,586.4,1000
733,1545.7,601.3,1000
734,1540.3,616.2,1000
735,1524,602.7,1000
736,1507.6,589.1,1000
737,1565.1,591.7,1000
738,1622.7,594.3,1000
739,1647.9,596.2,1000
740,1673,598.2,1000
741,1701,602.4,1000
742,1729,606.6,1000
743,1764.5,601.4,1000
744,1800,596.3,1000
745,1722.9,592.6,1000
746,1645.8,588.8,1000
747,1703.5,590.7,1000
748,1761.2,592.6,1000
749,1727.9,591.8,1000
750,1694.5,590.9,1000
751,1671.2,589.5,1000
752,1647.8,588,1000
753,1689.9,590,1000
754,1732.1,591.9,1000
755,1720,591.2,1000
756,1707.8,590.5,1000
757,1716.6,590.3,1000
758,1725.4,590.1,1000
759,1728.4,594.5,1000
760,1731.4,599,1000
761,1693.2,598.5,1000
762,1655,598.1,1000
763,1633.9,595.3,1000
764,1612.8,592.5,1000
765,1688.2,603,1000
766,1763.6,613.5,1000
767,1726.5,605.5,1000
768,1689.4,597.5,1000
769,1723.8,595.5,1000
770,1758.2,593.4,1000
771,1779.1,593,1000
772,1800,592.6,1000
773,1765.7,596.7,1000
774,1731.4,600.8,1000
775,1677.7,598.2,1000
776,1624,595.6,1000
777,1686.6,595.4,1000
778,1749.1,595.1,1000
779,1698.8,593.6,1000
780,1648.4,592.2,1000
781,1666.4,595.4,1000
782,1684.4,598.5,1000
783,1670.1,596.4,1000
784,1655.7,594.3,1000
785,1635.9,595.1,1000
786,1616.1,595.9,1000
787,1627.1,594.2,1000
788,1638.2,592.6,1000
789,1649.2,593.2,1000
790,1660.3,593.8,1000
791,1699.8,597.6,1000
792,1739.3,601.4,1000
793,1686.6,596.8,1000
794,1633.9,592.3,1000
795,1683.3,591.3,1000
796,1732.7,590.4,1000
797,1678.7,590.7,1000
798,1624.7,591,1000
799,1620.7,607.4,1000
800,1616.8,623.8,1000
801,1612.2,619.1,1000
802,1607.6,614.5,1000
803,1583.6,625.4,1000
804,1559.5,636.4,1000
805,1564.8,618.2,1000
806,1570,600.1,1000
807,1573.1,604,1000
808,1576.3,607.9,1000
809,1639.5,599.4,1000
810,1702.7,590.8,1000
811,1670.3,590.6,1000
812,1637.9,590.5,1000
813,1657,618.8,1000
814,1676.1,647.1,1000
815,1695.4,619.5,1000
816,1714.7,592,1000
817,1690.3,624.3,1000
818,1666,656.6,1000
819,1659.5,622.5,1000
820,1653,588.4,1000
821,1649.4,589.9,1000
822,1645.8,591.5,1000
823,1643.8,591.9,1000
824,1641.8,592.4,1000
825,1666,590.4,1000
826,1690.1,588.3,1000
827,1656.4,589.2,1000
828,1622.7,590.1,1000
829,1616.8,597.7,1000
830,1610.9,605.3,1000
831,1619.8,599.1,1000
832,1628.7,592.9,1000
833,1631.3,590.3,1000
834,1633.9,587.7,1000
835,1704.8,589.6,1000
836,1775.8,591.4,1000
837,1713.1,590.7,1000
838,1650.4,589.9,1000
839,1648.1,593,1000
840,1645.8,596,1000
841,1680.2,596.1,1000
842,1714.7,596.2,1000
843,1734.9,605.2,1000
844,1755.1,614.2,1000
845,1697.2,641.1,1000
846,1639.2,668.1,1000
847,1709.3,628.4,1000
848,1779.4,588.8,1000
849,1761.8,606.2,1000
850,1744.2,623.6,1000
851,1689,625.9,1000
852,1633.9,628.3,1000
853,1683.3,615.8,1000
854,1732.7,603.4,1000
855,1736,613.4,1000
856,1739.3,623.4,1000
857,1635,609.8,1000
858,1530.8,596.1,1000
859,1565.4,595.3,1000
860,1600.1,594.5,1000
861,1560.8,600.4,1000
862,1521.4,606.3,1000
863,1564.1,605.5,1000
864,1606.9,604.7,1000
865,1606.2,599.2,1000
866,1605.6,593.7,1000
867,1653.2,601.4,1000
868,1700.8,609.1,1000
869,1750.4,645.4,1000
870,1800,681.8,1000
871,1778.4,686.3,1000
872,1756.9,690.9,1000
873,1699.7,640.6,1000
874,1642.5,590.4,1000
875,1678.6,598.6,1000
876,1714.7,606.8,1000
877,1751.6,598.5,1000
878,1788.5,590.2,1000
879,1790.9,636.4,1000
880,1793.3,682.7,1000
881,1790.9,639.3,1000
882,1788.5,595.8,1000
883,1705.9,617.2,1000
884,1623.4,638.6,1000
885,1703.2,614.1,1000
886,1783.1,589.7,1000
887,1770.7,598.8,1000
888,1758.2,607.9,1000
889,1766.7,605.1,1000
890,1775.2,602.3,1000
891,1787.6,593.5,1000
892,1800,584.8,1000
893,1751.6,585.9,1000
894,1703.3,587,1000
895,1681.8,588.7,1000
896,1660.3,590.3,1000
897,1690.7,596.9,1000
898,1721.1,603.6,1000
899,1751.4,607.7,1000
900,1781.8,611.7,1000
901,1758.8,607,1000
902,1735.7,602.3,1000
903,1694.7,612.3,1000
904,1653.7,622.3,1000
905,1642.5,604.4,1000
906,1631.3,586.4,1000
907,1635.6,593.1,1000
908,1639.9,599.9,1000
909,1643.5,604.6,1000
910,1647.1,609.2,1000
911,1602.9,629.6,1000
912,1558.8,650,1000
913,1643.6,625.1,1000
914,1728.4,600.2,1000
915,1677.2,599.5,1000
916,1626,598.7,1000
917,1679.3,596,1000
918,1732.7,593.4,1000
919,1691.9,591.3,1000
920,1651.1,589.2,1000
921,1670.3,588.2,1000
922,1689.4,587.1,1000
923,1719.8,588.3,1000
924,1715.3,589.6,1000
925,1710.9,589.6,1000
926,1666.5,589.6,1000
927,1622.1,589.6,1000
928,1664.3,589.6,1000
929,1706.5,588.7,1000
930,1728.7,587.9,1000
931,1750.9,595.3,1000
932,1722.4,602.7,1000
933,1693.8,595.3,1000
934,1683,587.9,1000
935,1672.3,599.3,1000
936,1693.5,610.7,1000
937,1714.7,610.4,1000
938,1684.5,610.1,1000
939,1654.2,636.5,1000
940,1624,662.9,1000
941,1675.5,628.3,1000
942,1672,593.7,1000
943,1668.5,594,1000
944,1639,594.3,1000
945,1609.5,595.9,1000
946,1622.7,597.5,1000
947,1635.9,591.3,1000
948,1670.9,585,1000
949,1705.9,588.5,1000
950,1666,592,1000
951,1626,597.3,1000
952,1673.8,602.6,1000
953,1721.7,598.1,1000
954,1670.2,593.7,1000
955,1618.8,604,1000
956,1699.4,614.3,1000
957,1780,626.7,1000
958,1771.5,639.1,1000
959,1763,615.3,1000
960,1704,591.6,1000
961,1645.1,599,1000
962,1698,606.5,1000
963,1750.9,596.8,1000
964,1714.4,587,1000
965,1678,589.1,1000
966,1659.3,591.2,1000
967,1640.5,588.9,1000
968,1701.1,586.6,1000
969,1761.8,589.9,1000
970,1766.6,593.1,1000
971,1771.5,601.4,1000
972,1770,609.6,1000
973,1768.5,601.2,1000
974,1705.9,592.8,1000
975,1643.2,589.2,1000
976,1704.9,585.5,1000
977,1766.7,589.1,1000
978,1768.8,592.8,1000
979,1770.9,592.2,1000
980,1782.9,591.6,1000
981,1795,601.5,1000
982,1744.4,611.4,1000
983,1693.8,621.5,1000
984,1711.4,631.7,1000
985,1729,613,1000
986,1673.2,594.2,1000
987,1617.4,590.9,1000
988,1661.3,587.7,1000
989,1705.2,600.3,1000
990,1676.8,612.8,1000
991,1648.4,602.2,1000
992,1641.5,591.6,1000
993,1634.6,591.2,1000
994,1636.6,590.7,1000
995,1638.5,600.7,1000
996,1683.1,610.7,1000
997,1727.8,599.6,1000
998,1690.8,588.5,1000
999,1653.7,594.2,1000
1000,1678.9,599.8,1000
1001,1704,609.6,1000
1002,1736,619.5,1000
1003,1767.9,603.4,1000
1004,1750.6,587.4,1000
1005,1733.3,591.8,1000
1006,1735.1,596.1,1000
1007,1736.9,592.2,1000
1008,1742.6,588.3,1000
1009,1748.4,588.9,1000
1010,1758.7,589.5,1000
1011,1769.1,626,1000
1012,1755.4,662.6,1000
1013,1741.8,625.7,1000
1014,1760.6,588.9,1000
1015,1779.4,604.1,1000
1016,1715.9,619.3,1000
1017,1652.4,608.5,1000
1018,1668.4,597.6,1000
1019,1684.4,624.2,1000
1020,1702.1,650.8,1000
1021,1719.8,635.8,1000
1022,1732.6,620.7,1000
1023,1745.4,609.8,1000
1024,1706.6,598.8,1000
1025,1667.9,597.1,1000
1026,1705.1,595.3,1000
1027,1742.4,592.9,1000
1028,1720.9,590.5,1000
1029,1699.5,595.5,1000
1030,1667.4,600.6,1000
1031,1635.2,597.9,1000
1032,1634.9,595.1,1000
1033,1634.6,605.4,1000
1034,1642.2,615.7,1000
1035,1649.7,605.3,1000
1036,1654,594.8,1000
1037,1658.3,614.5,1000
1038,1606.8,634.3,1000
1039,1555.3,621.6,1000
1040,1663,608.9,1000
1041,1770.9,604.1,1000
1042,1731.1,599.3,1000
1043,1691.3,597.4,1000
1044,1733.3,595.5,1000
1045,1775.2,596.1,1000
1046,1732.9,596.8,1000
1047,1690.7,598.2,1000
1048,1666.6,599.5,1000
1049,1642.5,598.1,1000
1050,1680.2,596.8,1000
1051,1717.9,624.3,1000
1052,1759,651.8,1000
1053,1800,625.9,1000
1054,1761.1,599.9,1000
1055,1722.3,596.9,1000
1056,1726.9,593.8,1000
1057,1731.4,594.4,1000
1058,1729,595,1000
1059,1726.6,627.5,1000
1060,1696,660.1,1000
1061,1665.4,660.4,1000
1062,1703.9,660.6,1000
1063,1742.4,627.8,1000
1064,1752.1,595.1,1000
